,0
0,3
1,0
2,2
3,4
4,5
5,2
6,2
7,2
8,0
9,3
10,3
11,3
12,5
13,5
14,3
15,5
16,0
17,0
18,3
19,2
20,3
21,4
22,0
23,4
24,3
25,5
26,4
27,3
28,5
29,3
30,4
31,4
32,0
33,2
34,3
35,3
36,5
37,5
38,5
39,3
40,0
41,3
42,4
43,5
44,3
45,5
46,3
47,3
48,2
49,2
50,2
51,2
52,0
53,5
54,1
55,3
56,1
57,3
58,3
59,3
60,5
61,1
62,2
63,3
64,2
65,2
66,0
67,5
68,3
69,0
70,2
71,4
72,0
73,4
74,3
75,2
76,0
77,5
78,1
79,3
80,1
81,0
82,0
83,2
84,5
85,3
86,5
87,2
88,1
89,3
90,4
91,5
92,0
93,5
94,4
95,3
96,4
97,1
98,2
99,2
100,2
101,2
102,0
103,3
104,3
105,5
106,4
107,5
108,4
109,3
110,2
111,3
112,3
113,1
114,2
115,0
116,1
117,4
118,0
119,0
120,3
121,2
122,1
123,4
124,4
125,0
126,1
127,1
128,5
129,3
130,3
131,2
132,5
133,5
134,3
135,0
136,2
137,1
138,1
139,3
140,2
141,3
142,5
143,5
144,0
145,4
146,3
147,2
148,4
149,5
150,4
151,0
152,0
153,2
154,2
155,1
156,5
157,1
158,0
159,3
160,3
161,1
162,0
163,2
164,3
165,4
166,3
167,1
168,2
169,3
170,1
171,5
172,3
173,0
174,5
175,0
176,2
177,1
178,1
179,0
180,2
181,2
182,2
183,4
184,2
185,5
186,0
187,3
188,3
189,0
190,1
191,4
192,4
193,0
194,0
195,1
196,2
197,2
198,2
199,0
200,5
201,3
202,3
203,5
204,4
205,1
206,1
207,2
208,3
209,2
210,0
211,2
212,3
213,3
214,2
215,5
216,3
217,5
218,3
219,3
220,5
221,4
222,2
223,0
224,5
225,2
226,0
227,1
228,4
229,5
230,5
231,5
232,3
233,5
234,0
235,4
236,0
237,2
238,2
239,5
240,4
241,4
242,4
243,3
244,5
245,3
246,5
247,1
248,0
249,1
250,2
251,1
252,3
253,4
254,0
255,0
256,3
257,5
258,2
259,3
260,4
261,5
262,1
263,4
264,5
265,1
266,3
267,5
268,5
269,2
270,2
271,2
272,3
273,3
274,3
275,0
276,0
277,1
278,0
279,5
280,4
281,2
282,4
283,2
284,3
285,0
286,4
287,1
288,2
289,3
290,0
291,2
292,5
293,3
294,2
295,3
296,1
297,5
298,5
299,1
300,3
301,3
302,5
303,5
304,1
305,5
306,0
307,1
308,5
309,1
310,5
311,3
312,1
313,5
314,1
315,3
316,0
317,2
318,3
319,5
320,3
321,0
322,3
323,0
324,2
325,3
326,0
327,0
328,2
329,3
330,2
331,5
332,2
333,4
334,1
335,4
336,5
337,5
338,0
339,1
340,2
341,4
342,2
343,0
344,5
345,3
346,3
347,3
348,0
349,5
350,5
351,2
352,3
353,2
354,4
355,1
356,1
357,2
358,2
359,1
360,1
361,3
362,3
363,5
364,0
365,2
366,3
367,2
368,1
369,3
370,2
371,0
372,4
373,0
374,4
375,5
376,4
377,0
378,2
379,5
380,3
381,3
382,4
383,5
384,3
385,5
386,4
387,4
388,5
389,0
390,1
391,0
392,4
393,2
394,2
395,4
396,3
397,2
398,2
399,2
400,4
401,2
402,1
403,1
404,3
405,1
406,2
407,3
408,3
409,5
410,3
411,2
412,5
413,4
414,3
415,2
416,2
417,5
418,4
419,1
420,4
421,1
422,5
423,1
424,1
425,5
426,1
427,3
428,0
429,3
430,3
431,2
432,0
433,3
434,3
435,3
436,2
437,5
438,5
439,2
440,1
441,3
442,5
443,1
444,0
445,1
446,0
447,5
448,3
449,4
450,4
451,2
452,3
453,4
454,0
455,4
456,1
457,3
458,0
459,2
460,5
461,1
462,1
463,3
464,2
465,3
466,0
467,3
468,3
469,1
470,5
471,2
472,5
473,5
474,3
475,3
476,3
477,0
478,5
479,2
480,3
481,1
482,4
483,0
484,5
485,5
486,2
487,3
488,5
489,1
490,3
491,4
492,4
493,0
494,1
495,4
496,2
497,3
498,3
499,2
500,4
501,2
502,5
503,0
504,3
505,4
506,3
507,4
508,5
509,1
510,2
511,5
512,4
513,4
514,1
515,4
516,1
517,2
518,1
519,5
520,1
521,4
522,2
523,4
524,2
525,3
526,0
527,4
528,0
529,3
530,5
531,1
532,5
533,2
534,5
535,1
536,1
537,0
538,2
539,3
540,5
541,4
542,2
543,2
544,2
545,4
546,4
547,5
548,3
549,1
550,2
551,2
552,3
553,4
554,4
555,5
556,3
557,4
558,0
559,5
560,5
561,4
562,5
563,2
564,2
565,2
566,5
567,5
568,1
569,2
570,3
571,0
572,5
573,5
574,3
575,5
576,0
577,4
578,4
579,5
580,4
581,0
582,0
583,1
584,2
585,3
586,1
587,0
588,3
589,4
590,4
591,4
592,3
593,4
594,3
595,4
596,3
597,3
598,1
599,0
600,1
601,0
602,3
603,2
604,1
605,0
606,4
607,3
608,0
609,3
610,2
611,4
612,0
613,0
614,0
615,3
616,5
617,1
618,3
619,0
620,5
621,3
622,5
623,1
624,0
625,5
626,1
627,0
628,3
629,1
630,0
631,4
632,0
633,3
634,1
635,0
636,1
637,3
638,0
639,2
640,2
641,3
642,1
643,5
644,2
645,4
646,5
647,3
648,5
649,5
650,2
651,3
652,4
653,4
654,0
655,4
656,5
657,2
658,5
659,0
660,1
661,3
662,1
663,3
664,3
665,5
666,5
667,4
668,0
669,3
670,4
671,0
672,3
673,2
674,0
675,3
676,3
677,1
678,5
679,0
680,3
681,0
682,1
683,5
684,5
685,5
686,3
687,5
688,5
689,4
690,0
691,3
692,1
693,5
694,2
695,5
696,3
697,2
698,2
699,2
700,1
701,2
702,3
703,2
704,3
705,4
706,2
707,3
708,5
709,1
710,2
711,4
712,3
713,1
714,5
715,5
716,2
717,2
718,3
719,3
720,2
721,0
722,2
723,3
724,0
725,3
726,4
727,4
728,1
729,1
730,4
731,0
732,3
733,4
734,3
735,3
736,1
737,4
738,3
739,3
740,1
741,3
742,4
743,0
744,2
745,3
746,4
747,0
748,3
749,5
750,4
751,5
752,0
753,1
754,3
755,5
756,0
757,4
758,2
759,1
760,3
761,1
762,3
763,2
764,2
765,3
766,5
767,4
768,1
769,3
770,4
771,2
772,2
773,5
774,3
775,0
776,2
777,3
778,0
779,1
780,3
781,1
782,2
783,5
784,0
785,5
786,3
787,5
788,1
789,5
790,0
791,3
792,5
793,4
794,5
795,2
796,0
797,5
798,0
799,4
800,1
801,2
802,1
803,2
804,1
805,1
806,5
807,4
808,1
809,3
810,3
811,1
812,0
813,4
814,2
815,5
816,5
817,5
818,1
819,2
820,0
821,3
822,1
823,0
824,1
825,5
826,2
827,3
828,1
829,4
830,3
831,3
832,4
833,0
834,3
835,5
836,3
837,0
838,5
839,2
840,5
841,5
842,3
843,2
844,1
845,5
846,0
847,2
848,3
849,0
850,3
851,2
852,3
853,3
854,0
855,1
856,5
857,2
858,0
859,3
860,1
861,1
862,3
863,5
864,1
865,2
866,2
867,0
868,2
869,5
870,4
871,1
872,1
873,3
874,4
875,3
876,0
877,2
878,4
879,4
880,4
881,4
882,1
883,3
884,1
885,3
886,0
887,5
888,4
889,2
890,3
891,5
892,3
893,0
894,3
895,5
896,4
897,3
898,5
899,5
900,0
901,4
902,4
903,4
904,1
905,1
906,5
907,5
908,3
909,2
910,2
911,2
912,5
913,3
914,4
915,3
916,1
917,4
918,0
919,0
920,1
921,1
922,4
923,3
924,1
925,3
926,5
927,3
928,2
929,3
930,4
931,3
932,5
933,5
934,4
935,5
936,2
937,3
938,1
939,2
940,1
941,3
942,4
943,3
944,2
945,5
946,0
947,1
948,1
949,5
950,2
951,1
952,4
953,5
954,5
955,1
956,3
957,2
958,4
959,5
960,0
961,1
962,1
963,5
964,3
965,3
966,5
967,5
968,3
969,1
970,3
971,0
972,1
973,1
974,3
975,3
976,3
977,3
978,1
979,0
980,0
981,5
982,5
983,1
984,5
985,1
986,2
987,3
988,3
989,4
990,1
991,1
992,4
993,4
994,5
995,5
996,1
997,0
998,0
999,2
1000,4
1001,2
1002,4
1003,3
1004,3
1005,4
1006,5
1007,1
1008,1
1009,1
1010,3
1011,5
1012,4
1013,3
1014,5
1015,2
1016,2
1017,4
1018,1
1019,4
1020,4
1021,4
1022,3
1023,1
1024,5
1025,4
1026,5
1027,3
1028,2
1029,3
1030,5
1031,1
1032,2
1033,3
1034,4
1035,3
1036,5
1037,2
1038,2
1039,4
1040,2
1041,5
1042,5
1043,4
1044,3
1045,1
1046,0
1047,5
1048,2
1049,2
1050,3
1051,3
1052,0
1053,5
1054,2
1055,0
1056,4
1057,2
1058,5
1059,4
1060,2
1061,4
1062,1
1063,0
1064,4
1065,1
1066,2
1067,1
1068,2
1069,2
1070,3
1071,2
1072,3
1073,2
1074,4
1075,2
1076,2
1077,1
1078,5
1079,5
1080,3
1081,3
1082,5
1083,3
1084,4
1085,5
1086,2
1087,0
1088,2
1089,2
1090,3
1091,0
1092,0
1093,3
1094,0
1095,5
1096,5
1097,2
1098,2
1099,4
1100,5
1101,4
1102,3
1103,2
1104,5
1105,3
1106,5
1107,0
1108,0
1109,0
1110,3
1111,2
1112,5
1113,4
1114,2
1115,3
1116,3
1117,0
1118,5
1119,3
1120,1
1121,5
1122,5
1123,3
1124,2
1125,1
1126,4
1127,2
1128,1
1129,2
1130,2
1131,2
1132,4
1133,5
1134,1
1135,1
1136,0
1137,0
1138,4
1139,5
1140,2
1141,5
1142,2
1143,1
1144,3
1145,5
1146,0
1147,3
1148,1
1149,1
1150,0
1151,2
1152,0
1153,5
1154,3
1155,0
1156,5
1157,4
1158,4
1159,2
1160,4
1161,5
1162,5
1163,4
1164,2
1165,3
1166,5
1167,1
1168,5
1169,4
1170,3
1171,3
1172,0
1173,3
1174,5
1175,0
1176,3
1177,1
1178,5
1179,2
1180,3
1181,5
1182,2
1183,3
1184,5
1185,2
1186,0
1187,1
1188,5
1189,3
1190,2
1191,3
1192,5
1193,2
1194,3
1195,3
1196,3
1197,4
1198,2
1199,1
1200,1
1201,2
1202,5
1203,0
1204,3
1205,3
1206,0
1207,1
1208,3
1209,3
1210,0
1211,5
1212,1
1213,3
1214,3
1215,5
1216,4
1217,2
1218,0
1219,2
1220,3
1221,3
1222,5
1223,3
1224,5
1225,0
1226,5
1227,5
1228,3
1229,0
1230,1
1231,2
1232,2
1233,3
1234,4
1235,0
1236,3
1237,4
1238,0
1239,0
1240,3
1241,5
1242,2
1243,4
1244,4
1245,3
1246,3
1247,0
1248,2
1249,3
1250,3
1251,1
1252,2
1253,4
1254,1
1255,5
1256,4
1257,1
1258,0
1259,1
1260,4
1261,3
1262,3
1263,0
1264,3
1265,1
1266,2
1267,2
1268,3
1269,3
1270,3
1271,4
1272,4
1273,2
1274,4
1275,1
1276,2
1277,0
1278,4
1279,5
1280,1
1281,0
1282,3
1283,0
1284,2
1285,2
1286,2
1287,0
1288,5
1289,3
1290,4
1291,3
1292,2
1293,2
1294,3
1295,5
1296,1
1297,5
1298,2
1299,3
1300,5
1301,2
1302,4
1303,0
1304,1
1305,2
1306,1
1307,3
1308,2
1309,2
1310,4
1311,2
1312,1
1313,1
1314,2
1315,1
1316,0
1317,4
1318,2
1319,3
1320,4
1321,5
1322,3
1323,4
1324,3
1325,5
1326,4
1327,2
1328,5
1329,2
1330,5
1331,2
1332,2
1333,3
1334,5
1335,2
1336,3
1337,0
1338,1
1339,2
1340,2
1341,4
1342,2
1343,5
1344,2
1345,2
1346,4
1347,0
1348,0
1349,3
1350,2
1351,0
1352,4
1353,5
1354,2
1355,0
1356,2
1357,0
1358,2
1359,3
1360,3
1361,5
1362,0
1363,5
1364,1
1365,4
1366,3
1367,1
1368,4
1369,4
1370,5
1371,5
1372,5
1373,1
1374,5
1375,2
1376,1
1377,2
1378,4
1379,5
1380,4
1381,0
1382,3
1383,5
1384,1
1385,1
1386,4
1387,3
1388,4
1389,1
1390,4
1391,0
1392,2
1393,4
1394,0
1395,5
1396,5
1397,1
1398,2
1399,4
1400,5
1401,1
1402,3
1403,3
1404,0
1405,0
1406,4
1407,3
1408,1
1409,3
1410,5
1411,4
1412,5
1413,1
1414,0
1415,3
1416,5
1417,4
1418,2
1419,2
1420,5
1421,4
1422,5
1423,5
1424,1
1425,3
1426,2
1427,0
1428,5
1429,5
1430,0
1431,3
1432,0
1433,5
1434,2
1435,5
1436,2
1437,2
1438,3
1439,1
1440,4
1441,2
1442,1
1443,1
1444,4
1445,0
1446,4
1447,0
1448,4
1449,4
1450,3
1451,2
1452,2
1453,4
1454,3
1455,3
1456,5
1457,0
1458,3
1459,5
1460,2
1461,3
1462,2
1463,5
1464,0
1465,5
1466,5
1467,5
1468,5
1469,1
1470,4
1471,5
1472,5
1473,1
1474,3
1475,2
1476,1
1477,4
1478,0
1479,1
1480,4
1481,1
1482,3
1483,1
1484,0
1485,5
1486,5
1487,5
1488,4
1489,2
1490,3
1491,0
1492,0
1493,2
1494,0
1495,5
1496,4
1497,2
1498,2
1499,1
1500,4
1501,3
1502,4
1503,0
1504,1
1505,0
1506,2
1507,1
1508,3
1509,1
1510,5
1511,4
1512,0
1513,2
1514,4
1515,3
1516,2
1517,4
1518,4
1519,1
1520,5
1521,5
1522,2
1523,1
1524,2
1525,3
1526,4
1527,5
1528,2
1529,0
1530,4
1531,0
1532,5
1533,0
1534,0
1535,5
1536,3
1537,5
1538,4
1539,4
1540,0
1541,1
1542,0
1543,5
1544,3
1545,4
1546,2
1547,2
1548,2
1549,4
1550,3
1551,5
1552,2
1553,2
1554,0
1555,1
1556,2
1557,2
1558,5
1559,1
1560,2
1561,4
1562,5
1563,0
1564,2
1565,4
1566,3
1567,0
1568,1
1569,0
1570,4
1571,2
1572,5
1573,4
1574,5
1575,5
1576,1
1577,2
1578,4
1579,5
1580,5
1581,3
1582,0
1583,1
1584,5
1585,2
1586,1
1587,5
1588,1
1589,0
1590,3
1591,3
1592,0
1593,1
1594,1
1595,0
1596,3
1597,5
1598,1
1599,3
1600,5
1601,2
1602,2
1603,1
1604,5
1605,1
1606,2
1607,2
1608,4
1609,3
1610,0
1611,5
1612,3
1613,1
1614,2
1615,5
1616,2
1617,2
1618,0
1619,1
1620,5
1621,0
1622,1
1623,2
1624,1
1625,4
1626,4
1627,2
1628,0
1629,2
1630,0
1631,2
1632,2
1633,1
1634,0
1635,4
1636,2
1637,3
1638,3
1639,1
1640,5
1641,5
1642,0
1643,1
1644,2
1645,5
1646,4
1647,4
1648,5
1649,2
1650,2
1651,2
1652,3
1653,3
1654,2
1655,5
1656,2
1657,3
1658,0
1659,5
1660,1
1661,2
1662,1
1663,2
1664,5
1665,5
1666,0
1667,2
1668,5
1669,2
1670,4
1671,3
1672,1
1673,0
1674,2
1675,5
1676,4
1677,4
1678,5
1679,5
1680,3
1681,4
1682,3
1683,4
1684,1
1685,3
1686,0
1687,2
1688,1
1689,3
1690,3
1691,5
1692,3
1693,3
1694,3
1695,5
1696,0
1697,4
1698,0
1699,4
1700,3
1701,5
1702,1
1703,2
1704,4
1705,3
1706,2
1707,4
1708,5
1709,4
1710,4
1711,5
1712,4
1713,2
1714,2
1715,1
1716,3
1717,4
1718,3
1719,2
1720,3
1721,0
1722,0
1723,2
1724,1
1725,3
1726,4
1727,0
1728,4
1729,5
1730,5
1731,2
1732,4
1733,1
1734,0
1735,3
1736,4
1737,2
1738,5
1739,1
1740,3
1741,2
1742,3
1743,4
1744,1
1745,5
1746,2
1747,3
1748,0
1749,5
1750,5
1751,5
1752,2
